arabe,anglais,translitteration,emotion
اللهم اكفني شر ما أخاف وأحذر.,"O Allah, protect me from the evil of what I fear and dread.",Allahumma ikfini sharr ma akhafu wa ahdhar.,4
حسبي الله لا إله إلا هو عليه توكلت وهو رب العرش العظيم.,"Sufficient for me is Allah; there is no deity except Him. On Him I have relied, and He is the Lord of the Mighty Throne.","Hasbunallāhu lā ilāha illā Huwa, ‘alayhi tawakkaltu wa Huwa rabbul-‘arshil-‘azīm.",4
اللهم أزل خوفي واملأ قلبي بالسكينة.,"O Allah, remove my fear and fill my heart with tranquility.",Allahumma azil khawfi wa amla’ qalbi bil-sakīna.,4
اللهم أنت حسبي ووكيلي.,"O Allah, You are my sufficiency and my guardian.",Allahumma Anta ḥasbī wa wakīlī.,4
اللهم إني أعوذ بك من الخوف إلا منك.,"O Allah, I seek refuge in You from fear except of You.",Allahumma innī a’ūdhu bika min al-khawfi illā minka.,4
اللهم اجعلني أذكرك عند الخوف فتطمئن نفسي.,"O Allah, make me remember You in fear so my soul becomes tranquil.",Allahumma ajilnī adhkuruka ‘inda al-khawfi fatatma’innu nafsī.,4
سبحان الله العظيم.,"Glory be to Allah, the Most Great.",Subḥān Allāh al-‘Azīm.,5
ما شاء الله لا قوة إلا بالله.,"Whatever Allah wills, there is no power except through Allah.","Mā shā’ Allāh, lā quwwata illā Billāh.",5
اللهم اجعلني أُحسن الظن بما يصيبني.,"O Allah, make me think well of what befalls me.",Allahumma ajilnī uḥsin al-ẓann bimā yuṣībunī.,5
اللهم اجعل مفاجآتي سببًا لرضاك عني.,"O Allah, make my surprise a cause for Your pleasure with me.",Allahumma ajil mufājātī sababān li riḍāka ‘annī.,5
اللهم إني أعوذ بك من الهم والحزن,"O Allah, I seek refuge in you from grief and sadness","Allaahumma ‘innee ‘a’oothu bika minal-hammi walhazani,",0
حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ.,"Sufficient for us is Allah, and He is the best disposer of affairs",Hasbiya Allah wa ni’mal-Wakil,0
إِنَّ مَعَ الْعُسْرِ يُسْرًا,"Indeed, with hardship comes ease.",Inna ma’a al-‘usri yusra.,0
